,Open,High,Low,Close,Adj Close,Volume
2/19/1989,5.2,,,16726960.37,,
2/20/1989,5.2,,,16813940.56,,
2/21/1989,5.2,,,16901373.05,,
2/22/1989,5.2,,,16989260.19,,
2/23/1989,5.2,,,17077604.34,,
2/24/1989,5.2,,,17166407.89,,
2/25/1989,5.2,,,17255673.21,,
2/26/1989,5.2,,,17345402.71,,
2/27/1989,5.2,,,17435598.8,,
2/28/1989,5.2,,,17526263.92,,
3/1/1989,5,,,17617400.49,,
3/2/1989,5,,,17705487.49,,
3/3/1989,5,,,17794014.93,,
3/4/1989,5,,,17882985,,
3/5/1989,5,,,17972399.93,,
3/6/1989,5,,,18062261.93,,
3/7/1989,5,,,18152573.24,,
3/8/1989,5,,,18243336.1,,
3/9/1989,5,,,18334552.78,,
3/10/1989,5,,,18426225.55,,
3/11/1989,5,,,18518356.68,,
3/12/1989,5,,,18610948.46,,
3/13/1989,5,,,18704003.2,,
3/14/1989,5,,,18797523.22,,
3/15/1989,5,,,18891510.83,,
3/16/1989,5,,,18985968.39,,
3/17/1989,5,,,19080898.23,,
3/18/1989,5,,,19176302.72,,
3/19/1989,5,,,19272184.23,,
3/20/1989,5,,,19368545.15,,
3/21/1989,5,,,19465387.88,,
3/22/1989,5,,,19562714.82,,
3/23/1989,5,,,19660528.39,,
3/24/1989,5,,,19758831.04,,
3/25/1989,5,,,19857625.19,,
3/26/1989,5,,,19956913.32,,
3/27/1989,5,,,20056697.88,,
3/28/1989,5,,,20156981.37,,
3/29/1989,5,,,20257766.28,,
3/30/1989,5,,,20359055.11,,
3/31/1989,5,,,20460850.39,,
4/1/1989,5.2,,,20563154.64,,
4/2/1989,5.2,,,20670083.04,,
4/3/1989,5.2,,,20777567.47,,
4/4/1989,5.2,,,20885610.83,,
4/5/1989,5.2,,,20994216,,
4/6/1989,5.2,,,21103385.93,,
4/7/1989,5.2,,,21213123.53,,
4/8/1989,5.2,,,21323431.77,,
4/9/1989,5.2,,,21434313.62,,
4/10/1989,5.2,,,21545772.05,,
4/11/1989,5.2,,,21657810.07,,
4/12/1989,5.2,,,21770430.68,,
4/13/1989,5.2,,,21883636.92,,
4/14/1989,5.2,,,21997431.83,,
4/15/1989,5.2,,,22111818.47,,
4/16/1989,5.2,,,22226799.93,,
4/17/1989,5.2,,,22342379.29,,
4/18/1989,5.2,,,22458559.66,,
4/19/1989,5.2,,,22575344.17,,
4/20/1989,5.2,,,22692735.96,,
4/21/1989,5.2,,,22810738.19,,
4/22/1989,5.2,,,22929354.03,,
4/23/1989,5.2,,,23048586.67,,
4/24/1989,5.2,,,23168439.32,,
4/25/1989,5.2,,,23288915.2,,
4/26/1989,5.2,,,23410017.56,,
4/27/1989,5.2,,,23531749.65,,
4/28/1989,5.2,,,23654114.75,,
4/29/1989,5.2,,,23777116.15,,
4/30/1989,5.2,,,23900757.15,,
5/1/1989,5.2,,,24025041.09,,
5/2/1989,5.2,,,24149971.3,,
5/3/1989,5.2,,,24275551.16,,
5/4/1989,5.2,,,24401784.02,,
5/5/1989,5.2,,,24528673.3,,
5/6/1989,5.2,,,24656222.4,,
5/7/1989,5.2,,,24784434.76,,
5/8/1989,5.2,,,24913313.82,,
5/9/1989,5.2,,,25042863.05,,
5/10/1989,5.2,,,25173085.94,,
5/11/1989,5.2,,,25303985.98,,
5/12/1989,5.2,,,25435566.71,,
5/13/1989,5.2,,,25567831.66,,
5/14/1989,5.2,,,25700784.38,,
5/15/1989,5.2,,,25834428.46,,
5/16/1989,5.2,,,25968767.49,,
5/17/1989,5.2,,,26103805.08,,
5/18/1989,5.2,,,26239544.87,,
5/19/1989,5.2,,,26375990.5,,
5/20/1989,5.2,,,26513145.65,,
5/21/1989,5.2,,,26651014.01,,
5/22/1989,5.2,,,26789599.28,,
5/23/1989,5.2,,,26928905.2,,
5/24/1989,5.2,,,27068935.5,,
5/25/1989,5.2,,,27209693.97,,
5/26/1989,5.2,,,27351184.38,,
5/27/1989,5.2,,,27493410.54,,
5/28/1989,5.2,,,27636376.27,,
5/29/1989,5.2,,,27780085.43,,
5/30/1989,5.2,,,27924541.87,,
5/31/1989,5.2,,,28069749.49,,
6/1/1989,5.3,,,28215712.19,,
6/2/1989,5.3,,,28365255.46,,
6/3/1989,5.3,,,28515591.31,,
6/4/1989,5.3,,,28666723.95,,
6/5/1989,5.3,,,28818657.59,,
6/6/1989,5.3,,,28971396.47,,
6/7/1989,5.3,,,29124944.87,,
6/8/1989,5.3,,,29279307.08,,
6/9/1989,5.3,,,29434487.41,,
6/10/1989,5.3,,,29590490.19,,
6/11/1989,5.3,,,29747319.79,,
6/12/1989,5.3,,,29904980.58,,
6/13/1989,5.3,,,30063476.98,,
6/14/1989,5.3,,,30222813.41,,
6/15/1989,5.3,,,30382994.32,,
6/16/1989,5.3,,,30544024.19,,
6/17/1989,5.3,,,30705907.52,,
6/18/1989,5.3,,,30868648.83,,
6/19/1989,5.3,,,31032252.67,,
6/20/1989,5.3,,,31196723.61,,
6/21/1989,5.3,,,31362066.24,,
6/22/1989,5.3,,,31528285.19,,
6/23/1989,5.3,,,31695385.1,,
6/24/1989,5.3,,,31863370.64,,
6/25/1989,5.3,,,32032246.51,,
6/26/1989,5.3,,,32202017.41,,
6/27/1989,5.3,,,32372688.11,,
6/28/1989,5.3,,,32544263.35,,
6/29/1989,5.3,,,32716747.95,,
6/30/1989,5.3,,,32890146.71,,
7/1/1989,5.2,,,33064464.49,,
7/2/1989,5.2,,,33236399.71,,
7/3/1989,5.2,,,33409228.99,,
7/4/1989,5.2,,,33582956.98,,
7/5/1989,5.2,,,33757588.35,,
7/6/1989,5.2,,,33933127.81,,
7/7/1989,5.2,,,34109580.08,,
7/8/1989,5.2,,,34286949.89,,
7/9/1989,5.2,,,34465242.03,,
7/10/1989,5.2,,,34644461.29,,
7/11/1989,5.2,,,34824612.49,,
7/12/1989,5.2,,,35005700.47,,
7/13/1989,5.2,,,35187730.12,,
7/14/1989,5.2,,,35370706.31,,
7/15/1989,5.2,,,35554633.99,,
7/16/1989,5.2,,,35739518.08,,
7/17/1989,5.2,,,35925363.58,,
7/18/1989,5.2,,,36112175.47,,
7/19/1989,5.2,,,36299958.78,,
7/20/1989,5.2,,,36488718.57,,
7/21/1989,5.2,,,36678459.9,,
7/22/1989,5.2,,,36869187.89,,
7/23/1989,5.2,,,37060907.67,,
7/24/1989,5.2,,,37253624.39,,
7/25/1989,5.2,,,37447343.24,,
7/26/1989,5.2,,,37642069.42,,
7/27/1989,5.2,,,37837808.18,,
7/28/1989,5.2,,,38034564.79,,
7/29/1989,5.2,,,38232344.52,,
7/30/1989,5.2,,,38431152.71,,
7/31/1989,5.2,,,38630994.71,,
8/1/1989,5.2,,,38831875.88,,
8/2/1989,5.2,,,39033801.64,,
8/3/1989,5.2,,,39236777.4,,
8/4/1989,5.2,,,39440808.65,,
8/5/1989,5.2,,,39645900.85,,
8/6/1989,5.2,,,39852059.54,,
8/7/1989,5.2,,,40059290.25,,
8/8/1989,5.2,,,40267598.56,,
8/9/1989,5.2,,,40476990.07,,
8/10/1989,5.2,,,40687470.42,,
8/11/1989,5.2,,,40899045.26,,
8/12/1989,5.2,,,41111720.3,,
8/13/1989,5.2,,,41325501.24,,
8/14/1989,5.2,,,41540393.85,,
8/15/1989,5.2,,,41756403.9,,
8/16/1989,5.2,,,41973537.2,,
8/17/1989,5.2,,,42191799.59,,
8/18/1989,5.2,,,42411196.95,,
8/19/1989,5.2,,,42631735.17,,
8/20/1989,5.2,,,42853420.2,,
8/21/1989,5.2,,,43076257.98,,
8/22/1989,5.2,,,43300254.52,,
8/23/1989,5.2,,,43525415.85,,
8/24/1989,5.2,,,43751748.01,,
8/25/1989,5.2,,,43979257.1,,
8/26/1989,5.2,,,44207949.24,,
8/27/1989,5.2,,,44437830.57,,
8/28/1989,5.2,,,44668907.29,,
8/29/1989,5.2,,,44901185.61,,
8/30/1989,5.2,,,45134671.77,,
8/31/1989,5.2,,,45369372.07,,
9/1/1989,5.3,,,45605292.8,,
9/2/1989,5.3,,,45847000.85,,
9/3/1989,5.3,,,46089989.96,,
9/4/1989,5.3,,,46334266.9,,
9/5/1989,5.3,,,46579838.52,,
9/6/1989,5.3,,,46826711.66,,
9/7/1989,5.3,,,47074893.23,,
9/8/1989,5.3,,,47324390.17,,
9/9/1989,5.3,,,47575209.44,,
9/10/1989,5.3,,,47827358.05,,
9/11/1989,5.3,,,48080843.04,,
9/12/1989,5.3,,,48335671.51,,
9/13/1989,5.3,,,48591850.57,,
9/14/1989,5.3,,,48849387.38,,
9/15/1989,5.3,,,49108289.13,,
9/16/1989,5.3,,,49368563.07,,
9/17/1989,5.3,,,49630216.45,,
9/18/1989,5.3,,,49893256.6,,
9/19/1989,5.3,,,50157690.86,,
9/20/1989,5.3,,,50423526.62,,
9/21/1989,5.3,,,50690771.31,,
9/22/1989,5.3,,,50959432.4,,
9/23/1989,5.3,,,51229517.39,,
9/24/1989,5.3,,,51501033.83,,
9/25/1989,5.3,,,51773989.31,,
9/26/1989,5.3,,,52048391.45,,
9/27/1989,5.3,,,52324247.93,,
9/28/1989,5.3,,,52601566.44,,
9/29/1989,5.3,,,52880354.74,,
9/30/1989,5.3,,,53160620.62,,
10/1/1989,5.3,,,53442371.91,,
10/2/1989,5.3,,,53725616.49,,
10/3/1989,5.3,,,54010362.25,,
10/4/1989,5.3,,,54296617.17,,
10/5/1989,5.3,,,54584389.24,,
10/6/1989,5.3,,,54873686.51,,
10/7/1989,5.3,,,55164517.04,,
10/8/1989,5.3,,,55456888.99,,
10/9/1989,5.3,,,55750810.5,,
10/10/1989,5.3,,,56046289.79,,
10/11/1989,5.3,,,56343335.13,,
10/12/1989,5.3,,,56641954.8,,
10/13/1989,5.3,,,56942157.17,,
10/14/1989,5.3,,,57243950.6,,
10/15/1989,5.3,,,57547343.54,,
10/16/1989,5.3,,,57852344.46,,
10/17/1989,5.3,,,58158961.88,,
10/18/1989,5.3,,,58467204.38,,
10/19/1989,5.3,,,58777080.56,,
10/20/1989,5.3,,,59088599.09,,
10/21/1989,5.3,,,59401768.67,,
10/22/1989,5.3,,,59716598.04,,
10/23/1989,5.3,,,60033096.01,,
10/24/1989,5.3,,,60351271.42,,
10/25/1989,5.3,,,60671133.16,,
10/26/1989,5.3,,,60992690.16,,
10/27/1989,5.3,,,61315951.42,,
10/28/1989,5.3,,,61640925.96,,
10/29/1989,5.3,,,61967622.87,,
10/30/1989,5.3,,,62296051.27,,
10/31/1989,5.3,,,62626220.34,,
11/1/1989,5.4,,,62958139.31,,
11/2/1989,5.4,,,63298113.26,,
11/3/1989,5.4,,,63639923.08,,
11/4/1989,5.4,,,63983578.66,,
11/5/1989,5.4,,,64329089.98,,
11/6/1989,5.4,,,64676467.07,,
11/7/1989,5.4,,,65025719.99,,
11/8/1989,5.4,,,65376858.88,,
11/9/1989,5.4,,,65729893.92,,
11/10/1989,5.4,,,66084835.35,,
11/11/1989,5.4,,,66441693.46,,
11/12/1989,5.4,,,66800478.6,,
11/13/1989,5.4,,,67161201.19,,
11/14/1989,5.4,,,67523871.67,,
11/15/1989,5.4,,,67888500.58,,
11/16/1989,5.4,,,68255098.48,,
11/17/1989,5.4,,,68623676.01,,
11/18/1989,5.4,,,68994243.86,,
11/19/1989,5.4,,,69366812.78,,
11/20/1989,5.4,,,69741393.57,,
11/21/1989,5.4,,,70117997.1,,
11/22/1989,5.4,,,70496634.28,,
11/23/1989,5.4,,,70877316.11,,
11/24/1989,5.4,,,71260053.61,,
11/25/1989,5.4,,,71644857.9,,
11/26/1989,5.4,,,72031740.13,,
11/27/1989,5.4,,,72420711.53,,
11/28/1989,5.4,,,72811783.37,,
11/29/1989,5.4,,,73204967,,
11/30/1989,5.4,,,73600273.83,,
12/1/1989,5.4,,,73997715.3,,
12/2/1989,5.4,,,74397302.97,,
12/3/1989,5.4,,,74799048.4,,
12/4/1989,5.4,,,75202963.26,,
12/5/1989,5.4,,,75609059.27,,
12/6/1989,5.4,,,76017348.19,,
12/7/1989,5.4,,,76427841.87,,
12/8/1989,5.4,,,76840552.21,,
12/9/1989,5.4,,,77255491.19,,
12/10/1989,5.4,,,77672670.85,,
12/11/1989,5.4,,,78092103.27,,
12/12/1989,5.4,,,78513800.63,,
12/13/1989,5.4,,,78937775.15,,
12/14/1989,5.4,,,79364039.14,,
12/15/1989,5.4,,,79792604.95,,
12/16/1989,5.4,,,80223485.01,,
12/17/1989,5.4,,,80656691.83,,
12/18/1989,5.4,,,81092237.97,,
12/19/1989,5.4,,,81530136.05,,
12/20/1989,5.4,,,81970398.79,,
12/21/1989,5.4,,,82413038.94,,
12/22/1989,5.4,,,82858069.35,,
12/23/1989,5.4,,,83305502.93,,
12/24/1989,5.4,,,83755352.64,,
12/25/1989,5.4,,,84207631.55,,
12/26/1989,5.4,,,84662352.76,,
12/27/1989,5.4,,,85119529.46,,
12/28/1989,5.4,,,85579174.92,,
12/29/1989,5.4,,,86041302.47,,
12/30/1989,5.4,,,86505925.5,,
12/31/1989,5.4,,,86973057.5,,
1/1/1990,5.4,,,87442712.01,,
1/2/1990,5.4,,,87914902.65,,
1/3/1990,5.4,,,88389643.13,,
1/4/1990,5.4,,,88866947.2,,
1/5/1990,5.4,,,89346828.71,,
1/6/1990,5.4,,,89829301.59,,
1/7/1990,5.4,,,90314379.82,,
1/8/1990,5.4,,,90802077.47,,
1/9/1990,5.4,,,91292408.69,,
1/10/1990,5.4,,,91785387.69,,
1/11/1990,5.4,,,92281028.79,,
1/12/1990,5.4,,,92779346.34,,
1/13/1990,5.4,,,93280354.81,,
1/14/1990,5.4,,,93784068.73,,
1/15/1990,5.4,,,94290502.7,,
1/16/1990,5.4,,,94799671.41,,
1/17/1990,5.4,,,95311589.64,,
1/18/1990,5.4,,,95826272.22,,
1/19/1990,5.4,,,96343734.09,,
1/20/1990,5.4,,,96863990.26,,
1/21/1990,5.4,,,97387055.81,,
1/22/1990,5.4,,,97912945.91,,
1/23/1990,5.4,,,98441675.82,,
1/24/1990,5.4,,,98973260.86,,
1/25/1990,5.4,,,99507716.47,,
1/26/1990,5.4,,,100045058.1,,
1/27/1990,5.4,,,100585301.5,,
1/28/1990,5.4,,,101128462.1,,
1/29/1990,5.4,,,101674555.8,,
1/30/1990,5.4,,,102223598.4,,
1/31/1990,5.4,,,102775605.8,,
2/1/1990,5.3,,,103330594.1,,
2/2/1990,5.3,,,103878246.2,,
2/3/1990,5.3,,,104428800.9,,
2/4/1990,5.3,,,104982273.6,,
2/5/1990,5.3,,,105538679.6,,
2/6/1990,5.3,,,106098034.6,,
2/7/1990,5.3,,,106660354.2,,
2/8/1990,5.3,,,107225654.1,,
2/9/1990,5.3,,,107793950.1,,
2/10/1990,5.3,,,108365258,,
2/11/1990,5.3,,,108939593.9,,
2/12/1990,5.3,,,109516973.7,,
2/13/1990,5.3,,,110097413.7,,
2/14/1990,5.3,,,110680930,,
2/15/1990,5.3,,,111267538.9,,
2/16/1990,5.3,,,111857256.9,,
2/17/1990,5.3,,,112450100.3,,
2/18/1990,5.3,,,113046085.8,,
2/19/1990,5.3,,,113645230.1,,
2/20/1990,5.3,,,114247549.8,,
2/21/1990,5.3,,,114853061.8,,
2/22/1990,5.3,,,115461783.1,,
2/23/1990,5.3,,,116073730.5,,
2/24/1990,5.3,,,116688921.3,,
2/25/1990,5.3,,,117307372.6,,
2/26/1990,5.3,,,117929101.6,,
2/27/1990,5.3,,,118554125.9,,
2/28/1990,5.3,,,119182462.7,,
3/1/1990,5.2,,,119814129.8,,
3/2/1990,5.2,,,120437163.3,,
3/3/1990,5.2,,,121063436.5,,
3/4/1990,5.2,,,121692966.4,,
3/5/1990,5.2,,,122325769.8,,
3/6/1990,5.2,,,122961863.8,,
3/7/1990,5.2,,,123601265.5,,
3/8/1990,5.2,,,124243992.1,,
3/9/1990,5.2,,,124890060.9,,
3/10/1990,5.2,,,125539489.2,,
3/11/1990,5.2,,,126192294.5,,
3/12/1990,5.2,,,126848494.4,,
3/13/1990,5.2,,,127508106.6,,
3/14/1990,5.2,,,128171148.8,,
3/15/1990,5.2,,,128837638.7,,
3/16/1990,5.2,,,129507594.5,,
3/17/1990,5.2,,,130181034,,
3/18/1990,5.2,,,130857975.3,,
3/19/1990,5.2,,,131538436.8,,
3/20/1990,5.2,,,132222436.7,,
3/21/1990,5.2,,,132909993.3,,
3/22/1990,5.2,,,133601125.3,,
3/23/1990,5.2,,,134295851.2,,
3/24/1990,5.2,,,134994189.6,,
3/25/1990,5.2,,,135696159.4,,
3/26/1990,5.2,,,136401779.4,,
3/27/1990,5.2,,,137111068.7,,
3/28/1990,5.2,,,137824046.2,,
3/29/1990,5.2,,,138540731.3,,
3/30/1990,5.2,,,139261143.1,,
3/31/1990,5.2,,,139985301,,
4/1/1990,5.4,,,140713224.6,,
4/2/1990,5.4,,,141473076,,
4/3/1990,5.4,,,142237030.6,,
4/4/1990,5.4,,,143005110.6,,
4/5/1990,5.4,,,143777338.1,,
4/6/1990,5.4,,,144553735.8,,
4/7/1990,5.4,,,145334325.9,,
4/8/1990,5.4,,,146119131.3,,
4/9/1990,5.4,,,146908174.6,,
4/10/1990,5.4,,,147701478.8,,
4/11/1990,5.4,,,148499066.7,,
4/12/1990,5.4,,,149300961.7,,
4/13/1990,5.4,,,150107186.9,,
4/14/1990,5.4,,,150917765.7,,
4/15/1990,5.4,,,151732721.6,,
4/16/1990,5.4,,,152552078.3,,
4/17/1990,5.4,,,153375859.6,,
4/18/1990,5.4,,,154204089.2,,
4/19/1990,5.4,,,155036791.3,,
4/20/1990,5.4,,,155873990,,
4/21/1990,5.4,,,156715709.5,,
4/22/1990,5.4,,,157561974.3,,
4/23/1990,5.4,,,158412809,,
4/24/1990,5.4,,,159268238.2,,
4/25/1990,5.4,,,160128286.7,,
4/26/1990,5.4,,,160992979.4,,
4/27/1990,5.4,,,161862341.5,,
4/28/1990,5.4,,,162736398.1,,
4/29/1990,5.4,,,163615174.7,,
4/30/1990,5.4,,,164498696.6,,
5/1/1990,5.4,,,165386989.6,,
5/2/1990,5.4,,,166280079.3,,
5/3/1990,5.4,,,167177991.8,,
5/4/1990,5.4,,,168080752.9,,
5/5/1990,5.4,,,168988389,,
5/6/1990,5.4,,,169900926.3,,
5/7/1990,5.4,,,170818391.3,,
5/8/1990,5.4,,,171740810.6,,
5/9/1990,5.4,,,172668211,,
5/10/1990,5.4,,,173600619.3,,
5/11/1990,5.4,,,174538062.7,,
5/12/1990,5.4,,,175480568.2,,
5/13/1990,5.4,,,176428163.3,,
5/14/1990,5.4,,,177380875.3,,
5/15/1990,5.4,,,178338732.1,,
5/16/1990,5.4,,,179301761.2,,
5/17/1990,5.4,,,180269990.7,,
5/18/1990,5.4,,,181243448.7,,
5/19/1990,5.4,,,182222163.3,,
5/20/1990,5.4,,,183206163,,
5/21/1990,5.4,,,184195476.3,,
5/22/1990,5.4,,,185190131.8,,
5/23/1990,5.4,,,186190158.6,,
5/24/1990,5.4,,,187195585.4,,
5/25/1990,5.4,,,188206441.6,,
5/26/1990,5.4,,,189222756.4,,
5/27/1990,5.4,,,190244559.2,,
5/28/1990,5.4,,,191271879.9,,
5/29/1990,5.4,,,192304748,,
5/30/1990,5.4,,,193343193.7,,
5/31/1990,5.4,,,194387246.9,,
6/1/1990,5.2,,,195436938,,
6/2/1990,5.2,,,196453210.1,,
6/3/1990,5.2,,,197474766.8,,
6/4/1990,5.2,,,198501635.6,,
6/5/1990,5.2,,,199533844.1,,
6/6/1990,5.2,,,200571420.1,,
6/7/1990,5.2,,,201614391.5,,
6/8/1990,5.2,,,202662786.3,,
6/9/1990,5.2,,,203716632.8,,
6/10/1990,5.2,,,204775959.3,,
6/11/1990,5.2,,,205840794.3,,
6/12/1990,5.2,,,206911166.4,,
6/13/1990,5.2,,,207987104.5,,
6/14/1990,5.2,,,209068637.4,,
6/15/1990,5.2,,,210155794.3,,
6/16/1990,5.2,,,211248604.5,,
6/17/1990,5.2,,,212347097.2,,
6/18/1990,5.2,,,213451302.1,,
6/19/1990,5.2,,,214561248.9,,
6/20/1990,5.2,,,215676967.4,,
6/21/1990,5.2,,,216798487.6,,
6/22/1990,5.2,,,217925839.7,,
6/23/1990,5.2,,,219059054.1,,
6/24/1990,5.2,,,220198161.2,,
6/25/1990,5.2,,,221343191.6,,
6/26/1990,5.2,,,222494176.2,,
6/27/1990,5.2,,,223651145.9,,
6/28/1990,5.2,,,224814131.9,,
6/29/1990,5.2,,,225983165.4,,
6/30/1990,5.2,,,227158277.8,,
7/1/1990,5.5,,,228339500.9,,
7/2/1990,5.5,,,229595368.1,,
7/3/1990,5.5,,,230858142.7,,
7/4/1990,5.5,,,232127862.4,,
7/5/1990,5.5,,,233404565.7,,
7/6/1990,5.5,,,234688290.8,,
7/7/1990,5.5,,,235979076.4,,
7/8/1990,5.5,,,237276961.3,,
7/9/1990,5.5,,,238581984.6,,
7/10/1990,5.5,,,239894185.5,,
7/11/1990,5.5,,,241213603.5,,
7/12/1990,5.5,,,242540278.4,,
7/13/1990,5.5,,,243874249.9,,
7/14/1990,5.5,,,245215558.3,,
7/15/1990,5.5,,,246564243.8,,
7/16/1990,5.5,,,247920347.2,,
7/17/1990,5.5,,,249283909.1,,
7/18/1990,5.5,,,250654970.6,,
7/19/1990,5.5,,,252033572.9,,
7/20/1990,5.5,,,253419757.6,,
7/21/1990,5.5,,,254813566.2,,
7/22/1990,5.5,,,256215040.9,,
7/23/1990,5.5,,,257624223.6,,
7/24/1990,5.5,,,259041156.8,,
7/25/1990,5.5,,,260465883.2,,
7/26/1990,5.5,,,261898445.5,,
7/27/1990,5.5,,,263338887,,
7/28/1990,5.5,,,264787250.9,,
7/29/1990,5.5,,,266243580.7,,
7/30/1990,5.5,,,267707920.4,,
7/31/1990,5.5,,,269180314,,
8/1/1990,5.7,,,270660805.7,,
8/2/1990,5.7,,,272203572.3,,
8/3/1990,5.7,,,273755132.7,,
8/4/1990,5.7,,,275315536.9,,
8/5/1990,5.7,,,276884835.5,,
8/6/1990,5.7,,,278463079.1,,
8/7/1990,5.7,,,280050318.6,,
8/8/1990,5.7,,,281646605.4,,
8/9/1990,5.7,,,283251991.1,,
8/10/1990,5.7,,,284866527.4,,
8/11/1990,5.7,,,286490266.6,,
8/12/1990,5.7,,,288123261.2,,
8/13/1990,5.7,,,289765563.7,,
8/14/1990,5.7,,,291417227.5,,
8/15/1990,5.7,,,293078305.7,,
8/16/1990,5.7,,,294748852,,
8/17/1990,5.7,,,296428920.5,,
8/18/1990,5.7,,,298118565.3,,
8/19/1990,5.7,,,299817841.1,,
8/20/1990,5.7,,,301526802.8,,
8/21/1990,5.7,,,303245505.6,,
8/22/1990,5.7,,,304974005,,
8/23/1990,5.7,,,306712356.8,,
8/24/1990,5.7,,,308460617.2,,
8/25/1990,5.7,,,310218842.8,,
8/26/1990,5.7,,,311987090.2,,
8/27/1990,5.7,,,313765416.6,,
8/28/1990,5.7,,,315553879.4,,
8/29/1990,5.7,,,317352536.6,,
8/30/1990,5.7,,,319161446,,
8/31/1990,5.7,,,320980666.3,,
9/1/1990,5.9,,,322810256.1,,
9/2/1990,5.9,,,324714836.6,,
9/3/1990,5.9,,,326630654.1,,
9/4/1990,5.9,,,328557775,,
9/5/1990,5.9,,,330496265.8,,
9/6/1990,5.9,,,332446193.8,,
9/7/1990,5.9,,,334407626.3,,
9/8/1990,5.9,,,336380631.3,,
9/9/1990,5.9,,,338365277.1,,
9/10/1990,5.9,,,340361632.2,,
9/11/1990,5.9,,,342369765.8,,
9/12/1990,5.9,,,344389747.4,,
9/13/1990,5.9,,,346421647,,
9/14/1990,5.9,,,348465534.7,,
9/15/1990,5.9,,,350521481.3,,
9/16/1990,5.9,,,352589558.1,,
9/17/1990,5.9,,,354669836.5,,
9/18/1990,5.9,,,356762388.5,,
9/19/1990,5.9,,,358867286.6,,
9/20/1990,5.9,,,360984603.6,,
9/21/1990,5.9,,,363114412.7,,
9/22/1990,5.9,,,365256787.8,,
9/23/1990,5.9,,,367411802.8,,
9/24/1990,5.9,,,369579532.5,,
9/25/1990,5.9,,,371760051.7,,
9/26/1990,5.9,,,373953436,,
9/27/1990,5.9,,,376159761.3,,
9/28/1990,5.9,,,378379103.9,,
9/29/1990,5.9,,,380611540.6,,
9/30/1990,5.9,,,382857148.7,,
10/1/1990,5.9,,,385116005.9,,
10/2/1990,5.9,,,387388190.3,,
10/3/1990,5.9,,,389673780.6,,
10/4/1990,5.9,,,391972855.9,,
10/5/1990,5.9,,,394285495.8,,
10/6/1990,5.9,,,396611780.2,,
10/7/1990,5.9,,,398951789.7,,
10/8/1990,5.9,,,401305605.3,,
10/9/1990,5.9,,,403673308.3,,
10/10/1990,5.9,,,406054980.8,,
10/11/1990,5.9,,,408450705.2,,
10/12/1990,5.9,,,410860564.4,,
10/13/1990,5.9,,,413284641.7,,
10/14/1990,5.9,,,415723021.1,,
10/15/1990,5.9,,,418175786.9,,
10/16/1990,5.9,,,420643024.1,,
10/17/1990,5.9,,,423124817.9,,
10/18/1990,5.9,,,425621254.3,,
10/19/1990,5.9,,,428132419.7,,
10/20/1990,5.9,,,430658401,,
10/21/1990,5.9,,,433199285.6,,
10/22/1990,5.9,,,435755161.4,,
10/23/1990,5.9,,,438326116.8,,
10/24/1990,5.9,,,440912240.9,,
10/25/1990,5.9,,,443513623.1,,
10/26/1990,5.9,,,446130353.5,,
10/27/1990,5.9,,,448762522.6,,
10/28/1990,5.9,,,451410221.5,,
10/29/1990,5.9,,,454073541.8,,
10/30/1990,5.9,,,456752575.7,,
10/31/1990,5.9,,,459447415.9,,
11/1/1990,6.2,,,462158155.6,,
11/2/1990,6.2,,,465023536.2,,
11/3/1990,6.2,,,467906682.1,,
11/4/1990,6.2,,,470807703.5,,
11/5/1990,6.2,,,473726711.3,,
11/6/1990,6.2,,,476663816.9,,
11/7/1990,6.2,,,479619132.6,,
11/8/1990,6.2,,,482592771.2,,
11/9/1990,6.2,,,485584846.4,,
11/10/1990,6.2,,,488595472.4,,
11/11/1990,6.2,,,491624764.4,,
11/12/1990,6.2,,,494672837.9,,
11/13/1990,6.2,,,497739809.5,,
11/14/1990,6.2,,,500825796.3,,
11/15/1990,6.2,,,503930916.3,,
11/16/1990,6.2,,,507055287.9,,
11/17/1990,6.2,,,510199030.7,,
11/18/1990,6.2,,,513362264.7,,
11/19/1990,6.2,,,516545110.8,,
11/20/1990,6.2,,,519747690.4,,
11/21/1990,6.2,,,522970126.1,,
11/22/1990,6.2,,,526212540.9,,
11/23/1990,6.2,,,529475058.7,,
11/24/1990,6.2,,,532757804,,
11/25/1990,6.2,,,536060902.4,,
11/26/1990,6.2,,,539384480,,
11/27/1990,6.2,,,542728663.8,,
11/28/1990,6.2,,,546093581.5,,
11/29/1990,6.2,,,549479361.7,,
11/30/1990,6.2,,,552886133.7,,
12/1/1990,6.3,,,556314027.8,,
12/2/1990,6.3,,,559818806.1,,
12/3/1990,6.3,,,563345664.6,,
12/4/1990,6.3,,,566894742.3,,
12/5/1990,6.3,,,570466179.2,,
12/6/1990,6.3,,,574060116.1,,
12/7/1990,6.3,,,577676694.8,,
12/8/1990,6.3,,,581316058,,
12/9/1990,6.3,,,584978349.2,,
12/10/1990,6.3,,,588663712.8,,
12/11/1990,6.3,,,592372294.2,,
12/12/1990,6.3,,,596104239.6,,
12/13/1990,6.3,,,599859696.3,,
12/14/1990,6.3,,,603638812.4,,
12/15/1990,6.3,,,607441736.9,,
12/16/1990,6.3,,,611268619.9,,
12/17/1990,6.3,,,615119612.2,,
12/18/1990,6.3,,,618994865.8,,
12/19/1990,6.3,,,622894533.4,,
12/20/1990,6.3,,,626818769,,
12/21/1990,6.3,,,630767727.2,,
